Point Image Path,Point X Coord,Point Y Coord,Point Annotation
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0085.JPG,1127,389,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0085.JPG,1481,1474,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0085.JPG,2485,2055,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0085.JPG,3113,1956,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0085.JPG,3077,1988,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0085.JPG,1182,2743,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0085.JPG,1140,1131,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0085.JPG,2077,2411,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0086.JPG,1176,1824,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0086.JPG,2394,1116,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0086.JPG,2566,1466,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0086.JPG,3121,2240,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0086.JPG,1094,1890,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0086.JPG,1127,966,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0086.JPG,1630,2708,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0086.JPG,3381,2947,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0086.JPG,2233,1369,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0086.JPG,3216,1598,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0087.JPG,2303,1970,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0087.JPG,2528,8,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0087.JPG,1526,2658,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0087.JPG,2848,2074,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0087.JPG,3214,1021,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0087.JPG,2894,1627,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0087.JPG,2043,2991,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0087.JPG,1778,589,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0087.JPG,2570,2971,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0087.JPG,3302,1751,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0088.JPG,1189,409,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0088.JPG,2952,1166,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0088.JPG,2519,1719,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0088.JPG,2374,2806,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0088.JPG,3381,1545,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0088.JPG,1866,2033,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0088.JPG,1599,1335,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0088.JPG,3461,2169,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0088.JPG,2226,1351,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0088.JPG,3197,2138,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0089.JPG,2138,2458,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0089.JPG,1160,2284,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0089.JPG,3544,1783,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0089.JPG,2165,2517,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0089.JPG,2563,445,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0089.JPG,3674,1759,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0089.JPG,3190,1492,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0089.JPG,3617,1001,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0089.JPG,2441,2274,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0089.JPG,1436,1864,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0090.JPG,1599,2086,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0090.JPG,2777,1823,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0090.JPG,1923,2957,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0090.JPG,3178,1679,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0090.JPG,3617,2472,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0090.JPG,945,1851,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0090.JPG,2632,2143,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0090.JPG,2605,1625,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0090.JPG,2135,482,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0090.JPG,3314,2735,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0091.JPG,2842,1217,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0091.JPG,3795,810,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0091.JPG,1169,2342,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0091.JPG,3730,172,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0091.JPG,3582,588,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0091.JPG,3114,1101,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0091.JPG,3201,62,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0091.JPG,3504,91,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0091.JPG,1738,1433,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0091.JPG,3090,2138,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0092.JPG,2491,1110,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0092.JPG,1967,2214,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0092.JPG,1814,451,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0092.JPG,700,2203,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0092.JPG,2353,133,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0092.JPG,958,2516,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0092.JPG,2450,476,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0092.JPG,2293,1451,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0092.JPG,1421,936,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0092.JPG,1573,2097,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0093.JPG,1410,2635,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0093.JPG,1397,2065,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0093.JPG,856,1240,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0093.JPG,1468,899,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0093.JPG,3493,2352,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0093.JPG,1277,2528,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0093.JPG,3255,506,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0093.JPG,727,485,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0093.JPG,1895,1388,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0093.JPG,2373,1094,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0094.JPG,1129,2647,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0094.JPG,2279,2254,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0094.JPG,2346,2319,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0094.JPG,1239,638,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0094.JPG,2595,1519,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0094.JPG,791,412,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0094.JPG,871,134,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0094.JPG,1584,2239,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0094.JPG,2974,1358,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0094.JPG,3235,1883,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0095.JPG,1697,249,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0095.JPG,3473,2243,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0095.JPG,3108,2917,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0095.JPG,2516,1719,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0095.JPG,874,858,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0095.JPG,1165,1424,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0095.JPG,2870,478,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0095.JPG,2571,1093,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0095.JPG,3690,2284,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0095.JPG,1870,2282,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0096.JPG,782,2386,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0096.JPG,1726,2925,OTL
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0096.JPG,1651,889,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0096.JPG,2103,2551,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0096.JPG,1961,985,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0096.JPG,3124,2596,OTL
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0096.JPG,3471,672,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0096.JPG,632,2074,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0096.JPG,1556,2091,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0096.JPG,2423,1928,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0097.JPG,2091,1445,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0097.JPG,3379,539,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0097.JPG,1891,493,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0097.JPG,863,2620,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0097.JPG,755,124,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0097.JPG,1246,2166,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0097.JPG,2507,1228,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0097.JPG,2752,1102,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0097.JPG,1549,1484,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0097.JPG,2261,1260,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0098.JPG,2480,247,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0098.JPG,2906,1648,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0098.JPG,2185,1807,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0098.JPG,459,1240,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0098.JPG,1923,879,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0098.JPG,2301,1883,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0098.JPG,1007,2351,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0098.JPG,706,438,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0098.JPG,2898,419,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0098.JPG,2079,1690,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0099.JPG,3376,2841,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0099.JPG,2600,2209,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0099.JPG,2911,1074,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0099.JPG,3123,2775,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0099.JPG,1353,2065,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0099.JPG,2506,2794,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0099.JPG,602,2823,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0099.JPG,854,1624,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0099.JPG,722,600,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0099.JPG,3030,2154,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0100.JPG,954,376,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0100.JPG,1447,2009,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0100.JPG,3510,537,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0100.JPG,3486,468,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0100.JPG,2390,1871,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0100.JPG,2309,88,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0100.JPG,3506,2159,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0100.JPG,2546,2328,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0100.JPG,1565,146,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0100.JPG,2874,2422,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0101.JPG,1826,2643,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0101.JPG,2429,1949,OTL
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0101.JPG,985,377,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0101.JPG,1570,888,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0101.JPG,2186,224,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0101.JPG,1299,871,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0101.JPG,1044,1280,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0101.JPG,1780,1849,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0101.JPG,2890,2424,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0101.JPG,659,1229,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0102.JPG,437,2845,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0102.JPG,1807,950,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0102.JPG,2738,2633,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0102.JPG,2765,2828,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0102.JPG,755,2634,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0102.JPG,1437,727,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0102.JPG,790,2495,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0102.JPG,1147,872,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0102.JPG,2676,2615,OTL
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0102.JPG,2279,35,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0104.JPG,2241,1568,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0104.JPG,2898,604,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0104.JPG,3078,2585,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0104.JPG,1099,1888,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0104.JPG,1862,1785,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0104.JPG,3597,2131,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0104.JPG,2886,1373,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0104.JPG,2708,1823,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0104.JPG,2199,2851,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0104.JPG,2779,886,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0105.JPG,2783,2137,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0105.JPG,592,1010,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0105.JPG,863,2459,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0105.JPG,2218,1196,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0105.JPG,2963,1434,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0105.JPG,967,1814,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0105.JPG,1235,1793,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0105.JPG,517,2068,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0105.JPG,1920,1394,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0105.JPG,1039,1627,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0106.JPG,2558,1271,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0106.JPG,1379,1830,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0106.JPG,2960,2969,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0106.JPG,2264,2546,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0106.JPG,3575,2587,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0106.JPG,3089,2102,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0106.JPG,2592,2637,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0106.JPG,2627,1572,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0106.JPG,1724,2714,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0106.JPG,3084,612,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0108.JPG,2586,26,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0108.JPG,3645,360,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0108.JPG,1053,2534,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0108.JPG,1402,566,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0108.JPG,3100,2855,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0108.JPG,2478,1092,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0108.JPG,1522,2965,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0108.JPG,2738,2523,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0108.JPG,3626,1823,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0108.JPG,1757,2711,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0109.JPG,2135,1137,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0109.JPG,2514,2769,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0109.JPG,3441,1816,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0109.JPG,2751,1774,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0109.JPG,3601,684,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0109.JPG,3717,2621,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0109.JPG,2631,2732,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0109.JPG,2971,1733,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0109.JPG,1068,1836,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0109.JPG,3304,473,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0110.JPG,1471,1962,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0110.JPG,3151,1074,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0110.JPG,2727,1479,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0110.JPG,959,1791,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0110.JPG,3491,565,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0110.JPG,3138,2172,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0110.JPG,3128,2098,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0110.JPG,705,2191,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0110.JPG,1768,508,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0110.JPG,1301,2513,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0112.JPG,1671,2280,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0112.JPG,2230,2043,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0112.JPG,1338,1257,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0112.JPG,2136,1527,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0112.JPG,1353,1701,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0112.JPG,3368,895,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0112.JPG,1546,29,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0112.JPG,1968,2227,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0112.JPG,1843,2218,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0112.JPG,2581,361,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0113.JPG,1933,2719,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0113.JPG,1191,2591,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0113.JPG,2091,1569,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0113.JPG,905,2826,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0113.JPG,1757,2453,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0113.JPG,3691,1823,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0113.JPG,2133,740,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0113.JPG,2018,2580,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0113.JPG,2961,2101,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0113.JPG,1075,2657,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0114.JPG,1506,1476,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0114.JPG,857,492,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0114.JPG,1022,2719,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0114.JPG,921,1262,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0114.JPG,993,2346,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0114.JPG,2170,2199,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0114.JPG,1296,2516,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0114.JPG,1103,1673,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0114.JPG,2629,2502,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0114.JPG,1531,2401,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0115.JPG,3195,280,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0115.JPG,1656,2616,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0115.JPG,2059,2915,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0115.JPG,1237,1976,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0115.JPG,1967,1246,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0115.JPG,1424,212,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0115.JPG,3190,1501,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0115.JPG,2787,1921,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0115.JPG,1203,2983,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0115.JPG,1842,2004,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0116.JPG,1893,1795,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0116.JPG,1079,782,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0116.JPG,3520,84,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0116.JPG,1449,457,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0116.JPG,2607,920,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0116.JPG,1289,1403,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0116.JPG,2469,1557,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0116.JPG,3678,1964,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0116.JPG,1727,2978,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0116.JPG,2960,143,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0117.JPG,2346,1476,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0117.JPG,2970,970,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0117.JPG,3430,2096,HC
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0117.JPG,2922,3,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0117.JPG,3523,1809,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0117.JPG,2817,80,TWB
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0117.JPG,3067,1747,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0117.JPG,2645,1570,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0117.JPG,2791,2034,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0117.JPG,1320,1471,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0118.JPG,3179,2889,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0118.JPG,2778,39,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0118.JPG,1656,1039,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0118.JPG,705,1070,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0118.JPG,1533,1369,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0118.JPG,2072,97,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0118.JPG,3544,1362,AA
